Date,SPY,QQQ,IWM,EFA,EEM,TLT,IEF,LQD,HYG,TIP,GLD,DBC,VNQ
2018-07-31,249.7250823974609,167.87509155273438,150.57542419433594,55.14688873291016,37.6040267944336,96.67169983966042,85.20918877920278,88.97929317147334,57.922082998322445,88.45336195256426,115.98999786376952,14.583799362182615,60.77786636352539
2018-08-01,249.3078765869141,168.51254272460938,150.47557067871094,54.86667251586914,37.26872253417969,95.88414089476464,85.00786326893908,88.66549612291334,57.9740731902517,88.23732436949253,115.13999938964844,14.372440338134766,61.20807647705078
2018-08-02,250.666015625,170.80543518066406,151.57395935058594,54.506385803222656,36.774147033691406,96.0217072168812,85.1085413666643,88.77338752722588,58.00787456317143,88.28500689578097,114.5199966430664,14.456982612609863,60.96331024169922
2018-08-03,251.74009704589844,171.3286895751953,151.04751586914062,54.53841400146485,37.05914688110352,96.49930261800198,85.32665167408001,89.05097603501196,58.05514224809905,88.4596926403114,114.91999816894533,14.507708549499512,61.62346649169922
2018-08-06,252.66339111328125,172.33718872070312,151.89173889160156,54.30624771118164,36.774147033691406,96.55594215744208,85.36855996788317,89.13576662216902,58.16319429303935,88.47561481637024,114.33000183105467,14.533072471618652,61.54186248779297
2018-08-07,253.4976501464844,172.9651336669922,152.2548065185547,54.730567932128906,37.15135955810547,96.05409020786308,85.19238096816072,88.85824767187859,58.19021602096087,88.35648486600195,114.58999633789062,14.64298152923584,61.43061828613281
2018-08-08,253.3910980224609,173.17442321777344,152.11866760253906,54.68253707885742,37.10106658935547,96.15125452819778,85.26793556923475,88.71945728229085,58.15643789253827,88.36438868001676,114.91000366210938,14.46543788909912,61.07457733154297
2018-08-09,253.04489135742188,173.06980895996094,152.50901794433594,54.52239608764648,36.992095947265625,96.96065280776996,85.50282300250575,88.78882929125285,58.11590336361459,88.57086532091792,114.73999786376952,14.406258583068848,61.1042366027832
2018-08-10,251.34950256347656,171.74734497070312,152.08238220214844,53.433555603027344,36.204132080078125,97.66485240881838,85.8718890861358,88.93528646257967,58.01460771917538,88.85683065754877,114.69000244140624,14.406258583068848,60.63692474365234
2018-08-13,250.4085693359375,171.5570831298828,151.19273376464844,53.24140167236328,35.608978271484375,97.46252010473806,85.84668887651775,88.91220110264547,57.9740731902517,88.84092375456049,112.95999908447266,14.330166816711426,60.51824951171875
2018-08-14,252.0063018798828,172.63211059570312,152.6905975341797,53.23340225219727,35.826927185058594,97.24392724191588,85.76284160372465,89.02781338897148,58.07541144960233,88.72975107395398,113.06999969482422,14.355528831481934,60.81495666503906
2018-08-15,250.1246032714844,170.52001953125,150.775146484375,52.464805603027344,34.79587173461914,97.81053749976408,85.97252882737759,89.21285178453388,57.9740731902517,88.90448263769609,111.19000244140624,14.042720794677734,61.28226089477539
2018-08-16,252.1483917236328,171.08132934570312,152.17318725585938,52.83309173583984,35.01382064819336,97.80247244679678,85.94738231683635,89.32848725669177,58.048374225349406,88.84888866085755,111.0999984741211,14.15262508392334,61.77922058105469
2018-08-17,253.03610229492188,171.1194305419922,152.8267822265625,53.14532470703125,35.38264465332031,97.9238779682006,85.98093656854697,89.40558787627786,58.11590336361459,88.88858337124309,112.12999725341795,14.21180534362793,62.35036087036133
2018-08-20,253.5775604248047,170.96719360351562,153.25343322753906,53.433555603027344,35.54192352294922,98.57951843016532,86.2493705822319,89.63683563476178,58.1429328397018,89.06330729844993,112.69000244140624,14.237168312072754,62.39485549926758
2018-08-21,254.17230224609372,171.59510803222656,155.0145721435547,53.761810302734375,35.99458312988281,98.24762346737931,86.131900016058,89.41330102968075,58.23075829805025,89.00773623121722,113.0199966430664,14.262532234191896,62.01658248901367
2018-08-22,254.0214385986328,172.2611083984375,155.3957977294922,53.9699821472168,36.27958297729492,98.63613494852174,86.29128654733177,89.40558787627786,58.25101587730495,89.19835942487705,113.2699966430664,14.46543788909912,61.66794967651367
2018-08-23,253.6840362548828,172.0137176513672,154.92379760742188,53.585670471191406,35.692806243896484,98.789931134602,86.2829325052392,89.43640957544679,58.24423235822387,89.26981448549219,112.1999969482422,14.44007396697998,61.51219177246094
2018-08-24,255.21083068847656,173.612060546875,155.76800537109375,53.89791870117188,36.355018615722656,98.98419838571505,86.30808668707712,89.6137580034382,58.345570617574495,89.35718408563088,114.16000366210938,14.549981117248535,61.87565612792969
2018-08-27,257.2258605957031,175.38169860839844,155.99497985839844,54.61847686767578,36.87473678588867,98.41761882264504,86.11513823279606,89.4749444280186,58.3658630635749,89.22216250534487,114.58999633789062,14.600708961486816,61.65312576293945
2018-08-28,257.3501281738281,175.63856506347656,156.14019775390625,54.570438385009766,36.74061584472656,97.82668295308773,85.92222046370173,89.13576662216902,58.33883358748769,89.0474538512086,113.68000030517578,14.541525840759276,62.4838752746582
2018-08-29,258.73486328125,177.66505432128906,156.59413146972656,54.86667251586914,36.96694564819336,97.95628398026612,85.89705093927043,89.0432396957772,58.30504383681654,89.0474538512086,114.1999969482422,14.702157974243164,62.498722076416016
2018-08-30,257.6874084472656,177.3510284423828,156.46705627441406,54.34626770019531,36.002960205078125,98.1666966847028,86.05639911406075,89.1280611973768,58.25774515922605,89.12686618158551,113.63999938964844,14.676797866821287,62.09816360473633
2018-08-31,257.6962890625,177.57937622070312,157.0661163330078,53.91393280029297,36.1873664855957,97.94002342152427,86.07320692510281,88.99698396119192,58.33208493515231,89.02358204192326,113.51000213623048,14.69370460510254,62.34292984008789
2018-09-04,257.2525939941406,176.8182830810547,156.3671417236328,53.45756912231445,35.483245849609375,97.37384289057064,85.87653022063165,88.83307558707584,58.21064018577837,88.9008476469028,112.93000030517578,14.60916233062744,61.6012077331543
2018-09-05,256.56011962890625,174.5349578857422,155.94955444335938,52.96920394897461,34.971900939941406,97.11421110931931,85.86813782205567,88.77895985548584,58.14954977322007,88.81321076802931,113.31999969482422,14.549981117248535,61.95724487304688
2018-09-06,255.78782653808597,172.97463989257812,154.896484375,52.8090705871582,35.00543594360352,97.4711530111017,86.04463901623899,89.02639905322727,58.197092518030495,88.89292855981742,113.54000091552734,14.46543788909912,62.1352424621582
2018-09-07,255.29075622558597,172.3086395263672,154.81484985351562,52.38473510742188,34.829402923583984,96.64366015979128,85.65796730671141,88.65519388495139,58.1360098536379,88.63786828146479,113.2300033569336,14.49925422668457,61.46027755737305
2018-09-10,255.73460388183597,172.88905334472656,155.0054473876953,52.70499420166016,34.48572540283203,97.00059438787916,85.70837539724421,88.94901247504808,58.25136067067915,88.66180881956765,113.1500015258789,14.549981117248535,61.73471832275391
2018-09-11,256.5778503417969,174.2209930419922,155.25962829589844,52.753028869628906,34.561161041259766,96.26239264629976,85.39738870083437,88.74796812688318,58.2649199606756,88.47846324402968,113.22000122070312,14.69370460510254,61.72731399536133
2018-09-12,256.6399841308594,173.7071990966797,154.88743591308594,52.97719955444336,34.73719787597656,96.48954935223468,85.49828926616352,88.92584210039703,58.40057872004868,88.55818867235308,114.16999816894533,14.795156478881836,61.75696563720703
2018-09-13,258.1578674316406,175.56243896484375,154.92379760742188,53.369510650634766,35.20661163330078,96.63557208574036,85.4898508398074,89.11139058426058,58.50910340309743,88.43065853317677,113.76000213623048,14.63452434539795,62.06107711791992
2018-09-14,258.2023010253906,175.04869079589844,155.57737731933594,53.44956588745117,35.1730842590332,96.17315525243052,85.330234169633,89.0031591210806,58.56335605941466,88.27129167841805,113.0199966430664,14.541525840759276,61.66794967651367
2018-09-17,256.8353271484375,172.52748107910156,153.92515563964844,53.49760055541992,34.85455703735352,96.17315525243052,85.34696526770819,88.94901247504808,58.52265881901103,88.28721385447689,113.61000061035156,14.524619102478027,61.86822891235352
2018-09-18,258.2289123535156,173.95458984375,154.56971740722656,54.05804443359375,35.18985748291016,95.16718761338166,84.99393986545147,88.58561320350255,58.51589854442708,88.10392173468588,113.44000244140624,14.659887313842772,61.57152557373047
2018-09-19,258.5040588378906,173.82142639160156,154.00694274902344,54.25020217895508,35.67604446411133,94.59936491179528,84.85108497853902,88.4541572653971,58.40736998729548,88.00828176683893,113.87999725341795,14.752885818481444,60.85206604003906
2018-09-20,260.5989074707031,175.74322509765625,155.43209838867188,54.9227180480957,36.070011138916016,95.03744845970144,84.8594850484117,88.68615469911157,58.48877609035132,88.12782409011234,114.2699966430664,14.752885818481444,61.42318344116211
2018-09-21,260.36090087890625,174.78231811523438,154.68771362304688,54.94673156738281,36.23766708374024,94.996869962945,84.89312368438588,88.70159646313854,58.50234312851348,88.13577372333884,113.48999786376952,14.786701202392578,61.400917053222656
2018-09-24,259.4958190917969,175.26837158203125,154.11585998535156,54.69853591918945,35.826927185058594,94.753491066741,84.80063086022611,88.50055984358423,58.47517418544344,88.04812920793007,113.47000122070312,15.00651741027832,60.29831314086914
2018-09-25,259.2552185058594,175.50665283203125,154.35179138183594,54.97076416015625,35.969425201416016,94.65615025143174,84.71657646242244,88.50055984358423,58.4276779296273,88.01622376353015,113.6500015258789,15.040335655212402,60.30584335327149
2018-09-26,258.4794311523437,175.63058471679688,152.9410400390625,54.99478149414063,36.04486846923828,95.32135981049464,84.99393986545147,88.8176029086064,58.48877609035132,88.16764098506236,113.0500030517578,14.972698211669922,59.58378601074219
2018-09-27,259.2016906738281,177.11741638183594,152.95010375976562,54.8826789855957,36.22090530395508,95.38628694004382,84.99393986545147,88.93357843963176,58.597316269731486,88.199538792927,112.0500030517578,15.040335655212402,59.869590759277344
2018-09-28,259.2284240722656,177.07928466796875,153.41433715820312,54.4343376159668,35.97780990600586,95.13476625392704,85.03600158518839,88.87174955463888,58.63801351013512,88.1597142614417,112.76000213623048,15.192510604858398,60.68188095092773
2018-10-01,260.12890625,177.4414825439453,151.39370727539062,54.49838638305664,35.98618698120117,94.43639866073322,84.82042280567954,88.74922789041491,58.80769446515073,87.89725418040274,112.56999969482422,15.479963302612305,60.1177978515625
2018-10-02,259.9774475097656,177.0412139892578,149.75535583496094,54.21816635131836,35.53353500366211,95.01362163813776,85.03934627054412,88.82673039775347,58.75996963844607,88.04085922634349,113.87000274658205,15.53069019317627,59.982398986816406
2018-10-03,260.1200561523437,177.2318115234375,151.0659942626953,54.122100830078125,35.24015426635742,93.3631020257424,84.4076993726016,88.30701224772473,58.60326298691565,87.6180777236358,113.41999816894533,15.674412727355955,59.34310531616211
2018-10-04,258.08709716796875,173.8291778564453,148.94529724121094,53.489593505859375,34.359989166259766,92.70453788615588,84.188752893847,87.94249232763867,58.38522572968984,87.40272742873928,113.4800033569336,15.505328178405762,58.84669494628906
2018-10-05,256.642578125,171.7037353515625,147.5981903076172,53.16934967041016,34.23424530029297,91.90775516041644,83.98657586965099,87.60123552553122,58.12626266117188,87.16339077652822,113.8000030517578,15.471508026123049,58.81660079956055
2018-10-08,256.642578125,170.6553192138672,147.28866577148438,52.91315078735352,34.28453826904297,91.59880454432138,84.02026820470198,87.50815213917448,57.99679856028575,87.1234975162254,112.54000091552734,15.429235458374023,59.6665267944336
2018-10-09,256.2680053710937,171.2081298828125,146.7152862548828,52.77703857421875,34.1588020324707,92.5257024347738,84.18030679619417,87.75634874075705,58.08535622029401,87.37079907473353,112.5999984741211,15.539142608642578,59.74926376342773
2018-10-10,248.1537628173828,163.67849731445312,142.50100708007812,51.65617752075195,33.14451599121094,92.2736062215661,84.22239920111785,87.51587302118797,57.669686500245625,87.28301710168971,112.87999725341795,15.234785079956056,58.86175537109375
2018-10-11,242.68785095214844,161.64834594726562,139.77952575683594,50.93561553955078,32.8092155456543,93.39564616430972,84.56772262150044,87.88045477015899,57.71738033428744,87.42662214763047,115.77999877929688,15.00651741027832,57.17696380615234
2018-10-12,246.05845642089844,166.14707946777344,139.80686950683594,51.11975860595703,33.77320861816406,93.07044266316736,84.4666916441276,87.89595836307095,58.024060481344335,87.29098200798677,115.2300033569336,15.124878883361816,57.02652740478516
2018-10-15,244.67626953125,164.13600158691406,140.32565307617188,50.99966812133789,33.41276550292969,93.02972603990914,84.51719179022062,87.73308562277852,57.98315791454933,87.34685090009539,116.0,15.158696174621582,57.41012573242188
2018-10-16,250.0263214111328,168.91111755371094,144.3942413330078,51.87234878540039,34.251014709472656,93.24115934572038,84.50879172034794,87.95801910638252,58.1807632587919,87.35483871599828,115.8000030517578,15.22632884979248,58.59097290039063
2018-10-17,250.07090759277344,168.97781372070312,143.7753448486328,51.57611083984375,33.831886291503906,92.68828500110858,84.2645069486349,87.52362481764393,58.0649320554765,87.14741514472242,115.79000091552734,15.091062545776367,58.36533737182617
2018-10-18,246.4595642089844,165.06051635742188,141.08111572265625,50.74347305297852,32.943336486816406,92.65572551515218,84.4160917711776,87.52362481764393,57.81958638819783,87.08361189245785,115.91999816894533,14.921974182128906,58.25252151489258
2018-10-19,246.32583618164065,164.90802001953125,139.58836364746094,51.03169250488281,33.25347900390625,92.45251073619912,84.31504545121139,87.41503783837523,57.853689939580335,87.00387119106391,116.01000213623048,15.00651741027832,58.7564582824707
2018-10-22,245.22024536132807,165.75633239746094,139.28802490234375,50.80751800537109,33.61392974853516,92.33052968770436,84.33189161873688,87.30648177354902,57.88094798655607,86.95599775139347,115.70999908447266,15.023428916931152,57.93661880493164
2018-10-23,243.97186279296875,165.14633178710938,138.04103088378906,50.3271369934082,33.24510192871094,92.62323509244666,84.55092248175507,87.43060326017218,57.82642801852175,86.97990010681993,116.38999938964844,14.69370460510254,58.19234085083008
2018-10-24,236.5798492431641,157.5880889892578,132.84381103515625,48.90203475952149,32.17213821411133,93.32246981312414,85.00567694938317,87.55464746068911,57.54019915486236,87.26708728909558,116.66000366210938,14.592254638671877,58.74139404296875
2018-10-25,240.8242034912109,163.03994750976562,135.7200164794922,49.51850891113281,32.792449951171875,92.93220872962534,84.80355362426398,87.4460913958629,57.65606909900633,86.90017467849653,116.4000015258789,14.651434898376465,59.49351501464844
2018-10-26,236.5887451171875,158.84619140625,134.23646545410156,49.182254791259766,32.41523361206055,93.49320184306625,85.1825463658075,87.59344508602211,57.39714089723408,87.33887835726304,116.7699966430664,14.761338233947754,58.064483642578125
2018-10-29,235.2780303955078,155.5770263671875,133.49911499023438,49.046146392822266,31.85360336303711,93.28179155833864,85.17411561074807,87.49264081765189,57.34259768470263,87.25113456689563,116.30999755859376,14.60916233062744,58.80156326293945
2018-10-30,238.76443481445312,158.14089965820312,136.28433227539062,49.63861083984375,32.47391891479492,92.8184308605997,84.98882311056099,87.29870679126118,57.47889566774697,87.0197704575169,115.8000030517578,14.533072471618652,59.60634231567383
2018-10-31,241.314697265625,161.8580780029297,136.55740356445312,50.00688934326172,32.82598114013672,92.34681326752984,84.77826135908568,87.05051018967858,57.47889566774697,86.82036524828506,115.1500015258789,14.338619232177734,58.90686798095703
2018-11-01,243.88267517089844,163.9930419921875,139.70672607421875,50.64738845825195,33.99953842163086,92.43233659323909,84.85085483963839,87.31427994166874,57.742538628355135,86.70939111759581,116.62999725341795,14.237168312072754,59.185157775878906
2018-11-02,242.43814086914065,161.43869018554688,140.1709442138672,50.71944808959961,34.217472076416016,91.28320083505542,84.37818022294856,86.96415069456482,57.70831110632123,86.44593065043517,116.6500015258789,14.203351020812988,58.69628143310547
2018-11-05,243.77572631835935,161.03839111328125,140.06167602539062,50.71944808959961,34.3096923828125,91.64180025485965,84.42889516534886,87.11980491253432,57.75624900758298,86.60564878581677,116.37000274658205,14.19489860534668,59.568729400634766
2018-11-06,245.3182678222656,162.25836181640625,140.7534942626953,50.9276123046875,34.251014709472656,91.58476935699773,84.33598041987125,87.26764550516289,57.906888845360704,86.57370515874045,116.04000091552734,14.13571548461914,59.869590759277344
2018-11-07,250.5702667236328,167.3480224609375,143.27471923828125,51.60813522338867,34.89646530151367,91.70698829002338,84.33598041987125,87.4933132067762,58.24242703561292,86.63757713982253,116.02999877929688,14.101900100708008,60.5841178894043
2018-11-08,250.11550903320312,166.28050231933594,142.89244079589844,51.10374450683594,33.99114990234375,91.69887719488882,84.21785779347893,87.23649920434772,58.09864045040768,86.51782863009655,115.77999877929688,14.017356872558594,60.62926864624024
2018-11-09,247.6722717285156,163.47837829589844,140.24371337890625,50.767486572265625,33.36246109008789,92.3834474852899,84.54698710655443,87.29875316292491,57.76993614231368,86.72535911286634,114.4800033569336,13.865177154541016,60.62173843383789
2018-11-12,243.04449462890625,158.53163146972656,137.46762084960938,49.93483352661133,32.893035888671875,92.98656918178544,84.80020126761158,87.29097818063705,57.41383044617828,86.9089796036744,113.66000366210938,13.83135986328125,60.742069244384766
2018-11-13,242.58970642089844,158.66514587402344,137.0307159423828,50.1510009765625,33.2702522277832,92.92954595761806,84.86773936364732,87.17425297438115,57.31797401406907,86.83712744322469,113.6999969482422,13.45091152191162,60.68188095092773
2018-11-14,240.9312286376953,157.4546661376953,136.02951049804688,50.19103240966797,33.471439361572266,92.98656918178544,85.04498467360933,86.94078710464812,57.20839558048346,86.84513816873343,114.63999938964844,13.569272994995115,60.53147888183594
2018-11-15,243.44573974609372,160.20913696289062,137.9683074951172,50.35116195678711,34.217472076416016,92.94586023222172,85.10408434328893,86.77738109022263,57.19469682350418,86.91695214650673,114.7699966430664,13.54391098022461,60.1177978515625
2018-11-16,244.07891845703125,159.6468963623047,138.2958984375,50.407203674316406,34.28453826904297,93.4838092409426,85.36575994459228,86.94858527276784,57.02350110209184,87.27622058529049,115.62000274658205,13.628454208374023,60.76462936401367
2018-11-19,239.95037841796875,154.4618682861328,135.49249267578125,49.96686172485352,33.8234977722168,93.74458440268118,85.49231332604406,86.862967724274,56.84546762443841,87.2363196884524,115.66999816894533,13.628454208374023,60.84737396240234
2018-11-20,235.50982666015625,151.69784545898438,132.88021850585938,49.10219192504883,33.09421920776367,93.77715156233216,85.4754364733318,86.65287317306824,56.66738378370786,87.10860627242936,115.66999816894533,13.214189529418944,60.22309875488281
2018-11-21,236.3123321533203,152.8511199951172,134.737060546875,49.79072952270508,33.706146240234375,93.74458440268118,85.45853660672951,86.83967369185292,56.95501893944403,87.06867482945015,115.86000061035156,13.324097633361816,60.27573394775391
2018-11-23,234.73403930664065,151.74551391601562,134.60958862304688,49.46247100830078,33.312164306640625,93.84236261857951,85.50919785005297,86.87850223162845,56.63999014383218,86.93294305138309,115.7699966430664,12.935195922851562,60.1554069519043
2018-11-26,238.52371215820312,155.2529754638672,136.357177734375,50.20704650878906,33.722904205322266,93.63048423848464,85.441690439204,86.91746215778456,56.90708103818229,86.83712744322469,115.63999938964844,12.994375228881836,60.26823043823242
2018-11-27,239.32614135742188,155.77720642089844,135.2285614013672,50.014896392822266,33.95761489868164,93.73640424429573,85.52610538795199,86.8085351196484,56.87969514647232,86.60564878581677,114.9499969482422,12.943650245666504,60.52396011352539
2018-11-28,244.83673095703125,160.79058837890625,138.56893920898438,50.72745895385742,34.77072525024414,93.28003428228772,85.51762093381573,87.04189278883268,57.35219378793726,86.70939111759581,115.37999725341795,12.90137767791748,61.06548309326172
2018-11-29,244.3017578125,160.2663116455078,138.19578552246094,50.47126007080078,34.46894454956055,93.64677549200468,85.7370813894484,86.79294651201957,57.36590029308225,87.22032878357604,115.73999786376952,12.985920906066896,61.08052062988281
2018-11-30,245.79086303710935,161.4291229248047,138.91482543945312,50.25508117675781,34.435420989990234,93.99723312189614,85.90591895824103,86.73845980711963,57.24948410325556,87.2363196884524,115.54000091552734,12.926739692687988,61.659664154052734
2018-12-03,249.04544067382807,164.2504119873047,140.24371337890625,50.91960144042969,35.13117218017578,94.66466037868264,86.09366627336807,87.06083561347239,57.38644772881755,87.40020737209687,116.41000366210938,13.222644805908203,61.99060821533203
2018-12-04,240.9758453369141,157.95028686523438,134.27281188964844,49.598575592041016,34.38512420654297,96.2494701446852,86.49117752511492,87.07646286415435,57.030350844803394,87.66406493909209,117.12000274658205,13.231097221374512,61.07301330566406
2018-12-06,240.61021423339844,159.0653839111328,133.9816131591797,49.13421249389648,34.066593170166016,96.55175232022025,86.71108291595547,87.34194063909243,56.8317676226101,87.67206802806554,117.13999938964844,13.12119197845459,62.58477020263672
2018-12-07,235.01939392089844,153.8137664794922,131.0871124267578,48.63783264160156,33.42952346801758,96.73147024647508,86.96484941037413,87.34974653582279,56.72216523400799,87.79995708440002,118.08999633789062,13.273370742797852,61.76496124267578
2018-12-10,235.4652404785156,155.424560546875,130.70486450195312,48.261531829833984,33.07745361328125,97.13175317505026,87.01554133888436,87.61515475326524,56.76327721762805,87.58407986856916,117.68000030517578,13.062010765075684,61.366336822509766
2018-12-11,235.5187225341797,155.93923950195312,130.5683135986328,48.41365432739258,33.32892990112305,97.1154082056684,86.79565896193387,87.7712958737041,56.86598004350068,87.2323410535715,117.54000091552734,13.138099670410156,61.39641189575195
2018-12-12,236.70462036132807,157.31166076660156,131.81524658203125,49.12621307373047,33.87379455566406,96.682427664635,86.55883069060096,87.86493572002577,57.05088369666016,87.1043909049548,117.79000091552734,13.095829010009766,60.44873428344727
2018-12-13,236.62440490722656,157.359375,129.94937133789062,49.03813934326172,33.865413665771484,96.45369017762371,86.60961467467143,88.09912035054687,57.187841366671,87.12043526557811,117.52999877929688,13.264915466308594,60.79808044433594
2018-12-14,232.2552032470703,153.52781677246094,127.98336029052734,48.40565490722656,33.38761138916016,96.7886546182279,86.74490566305013,88.00549596144641,56.94817315746979,87.18436833894243,117.05999755859376,13.062010765075684,60.62303161621094
2018-12-17,227.6987152099609,150.0489501953125,125.13308715820312,48.02134704589844,33.07745361328125,97.35232585106516,86.99867215746879,88.09912035054687,56.57837356446856,87.33628193526783,117.87000274658205,12.909832954406738,58.33969497680664
2018-12-18,227.4490203857422,150.99253845214844,124.9778289794922,48.06019592285156,33.30207443237305,97.70360159553724,87.03250480879402,88.13815645984478,56.47587899817525,87.56371322897736,118.1500015258789,12.63929271697998,58.94096374511719
2018-12-19,224.04286193847656,147.28492736816406,122.37510681152344,47.59893035888672,32.749027252197266,98.99437874920208,87.33699887940756,88.06787602797242,55.96668047009456,87.71587119443173,117.43000030517578,12.690017700195312,58.29400253295898
2018-12-20,220.3959045410156,145.1499481201172,120.3567886352539,47.40471649169922,33.00428771972656,98.63492065746698,87.22705183120765,87.7790343933644,55.47815363359019,87.46759979594304,119.23999786376952,12.57165813446045,57.41871643066406
2018-12-21,215.88006591796875,140.6512451171875,117.23347473144533,46.57929992675781,32.77455139160156,98.6185607745595,87.30316195188746,87.69312153480175,55.20294631284498,87.42753853186406,118.72000122070312,12.461750030517578,56.619537353515625
2018-12-24,210.1759185791016,137.1633758544922,114.95950317382812,46.037109375,32.46824645996094,99.10871419666265,87.52311729159501,87.49016194076388,54.790102550126726,87.55569486693334,120.0199966430664,12.32386589050293,54.60258483886719
2018-12-26,220.7950134277344,145.72772216796875,120.48467254638672,47.10530471801758,33.11489486694336,98.04672277097632,87.10867617278157,87.41992003138215,55.71210241767803,87.37951236148803,119.66000366210938,12.597920417785645,56.42927932739258
2018-12-27,222.49012756347656,146.2917022705078,120.98693084716795,47.24287033081055,33.072357177734375,98.0630826538838,87.328547302941,87.41992003138215,55.677697163843646,87.37951236148803,120.56999969482422,12.478021621704102,56.421669006347656
2018-12-28,222.20309448242188,146.21519470214844,121.33397674560548,47.49373245239258,33.38716506958008,98.88816582666657,87.80221070032808,87.8336592850521,55.76028365701813,87.63577921241489,121.05999755859376,12.375250816345217,56.60434341430664
2018-12-31,224.14935302734372,147.44821166992188,122.28379821777344,47.56655883789063,33.234012603759766,99.2639531791605,88.13205950034128,88.0756806845704,55.80154605033435,87.69984210687898,121.25,12.40950870513916,56.75656127929688
2019-01-02,224.3825225830078,148.04086303710938,122.97783660888672,47.46944427490234,33.319091796875,99.7867574672442,88.3181396354614,88.34894382397498,55.72583597993609,87.83597862131587,121.33000183105467,12.443765640258787,55.523536682128906
2019-01-03,219.0281524658203,143.2042999267578,120.7768783569336,47.040557861328125,32.714996337890625,100.92226501626251,89.02019463819566,88.38799792495733,55.7534072342419,88.34852759624016,122.43000030517578,12.54653549194336,55.911712646484375
2019-01-04,226.36460876464844,149.3312225341797,125.28836822509766,48.48099136352539,33.77003479003906,99.75406832357784,88.30122117170136,88.33330369278654,56.68917537398116,88.1643420018214,121.44000244140624,12.717820167541504,56.5662841796875
2019-01-07,228.1494903564453,151.10911560058594,127.4801025390625,48.667118072509766,33.84661102294922,99.4600114857869,88.055941724248,88.34113146287889,57.23959772878932,88.10826692326022,121.86000061035156,12.81202507019043,57.12189483642578
2019-01-08,230.29302978515625,152.4759521484375,129.4344940185547,48.98271179199219,33.97425079345703,99.19859785843931,87.8360629386751,88.53630951381312,57.61114824492033,88.18034054323303,121.52999877929688,12.940488815307615,58.30161666870117
2019-01-09,231.3692321777344,153.7185821533203,130.50296020507812,49.532989501953125,34.57834243774414,99.04339715362724,87.88678770830138,88.87194827001649,57.6799433259536,88.28444179217026,122.30999755859376,13.19741439819336,58.2179069519043
2019-01-10,232.1854553222656,154.15823364257812,131.17877197265625,49.72720718383789,34.8250846862793,98.40619617378572,87.8445068597282,88.63780086757924,57.90699640397084,88.07623165776053,121.58999633789062,13.16315746307373,59.00946044921875
2019-01-11,232.27505493164065,153.5943145751953,131.2153778076172,49.3873291015625,34.65491485595703,98.79014432889052,88.10672008176854,88.80170636063477,57.7212250025642,88.30851978790815,121.8000030517578,13.120335578918455,59.17691040039063
2019-01-14,230.85801696777344,152.23699951171875,129.9093780517578,49.16074752807617,34.36563491821289,98.42249481239594,88.055941724248,88.56749732221253,57.53544974449871,88.14830527773336,122.08999633789062,13.009000778198242,58.97903060913086
2019-01-15,233.5038146972656,155.20965576171875,131.0052490234375,49.41969680786133,34.60386657714844,98.0630826538838,87.97135706086122,88.6221530318927,57.72812456529369,88.0682591149282,121.87999725341795,13.111771583557127,59.542259216308594
2019-01-16,234.0688934326172,155.18099975585938,131.98240661621094,49.557273864746094,35.02928924560547,98.161111807197,87.92062463582147,88.79391711303303,57.81756434129114,88.0602331163489,122.2699966430664,13.180286407470703,59.96086502075195
2019-01-17,235.8447113037109,156.40447998046875,133.17880249023438,49.735294342041016,35.18243408203125,98.18562483717815,87.75995281799527,88.97346273727698,57.97583390825174,87.98813658677024,122.11000061035156,13.188850402832031,60.25007629394531
2019-01-18,238.9837951660156,157.95291137695312,134.54867553710938,50.23702239990234,35.35261154174805,97.67093541848236,87.48082113219489,89.12956357373452,58.14095290137643,87.88398188208606,121.0199966430664,13.32587718963623,60.45558547973633
2019-01-22,235.7550811767578,154.78907775878906,132.42080688476562,49.46015548706055,34.74000930786133,98.3326417727679,87.78527692574109,89.27792138957906,57.755657253010725,87.9400722337178,121.4499969482422,13.231670379638672,60.27291870117188
2019-01-23,236.2483367919922,154.98980712890625,132.05551147460938,49.686744689941406,35.097354888916016,98.29179948202788,87.7429960771679,89.50431806690521,57.87262200340746,87.83597862131587,121.27999877929688,13.214543342590332,60.28051376342773
2019-01-24,236.37388610839844,155.99342346191406,132.85000610351562,49.7433967590332,35.43769454956055,98.93719954216606,88.0221277629683,89.73851169633119,57.93450595173461,87.9720998626822,121.08999633789062,13.248799324035645,60.486026763916016
2019-01-25,238.37391662597656,157.8573760986328,134.5577850341797,50.30984878540039,35.905670166015625,98.46334475867312,87.81910619784773,89.81656596680902,58.07900338984839,87.83597862131587,122.86000061035156,13.317313194274902,61.239540100097656
2019-01-28,236.56222534179688,155.90740966796875,133.8363494873047,50.03471374511719,35.53129196166992,98.36533091643425,87.8445068597282,89.80096435811122,57.989559757192055,87.71587119443173,123.29000091552734,13.13746452331543,61.84082412719727
2019-01-29,236.2483367919922,154.4354248046875,133.51669311523438,50.14800643920898,35.59084701538086,98.86364514114824,88.09821491740772,89.99613470454734,57.95518535662868,87.9720998626822,123.9800033569336,13.265928268432615,62.32792663574219
2019-01-30,239.9883270263672,158.3638916015625,134.9779052734375,50.698280334472656,36.3651237487793,98.79014432889052,88.30122117170136,90.40989707171164,58.41619107539265,88.45261357210683,124.69000244140624,13.36013412475586,62.830265045166016
